file_path,error_type,error_message,error_status,fix_description,timestamp,fix_timestamp,verified_by,priority
bsee/config/manager.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpiw00phyh.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/config/manager.py"", line 12, in <module>
    from .validator import ConfigValidator, ConfigError
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpiw00phyh.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:19:26.708457,,,HIGH
bsee/config/schemas.py,ExecutionError,"Traceback (most recent call last):
  File ""/tmp/tmpm7eywhqt.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/config/schemas.py"", line 94, in <module>
    class DatabaseConfig(BaseModel):
  File ""/app/.venv/lib/python3.12/site-packages/pydantic/_internal/_model_construction.py"", line 155, in __new__
    cls.__pydantic_decorators__ = DecoratorInfos.build(cls)
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/app/.venv/lib/python3.12/site-packages/pydantic/_internal/_decorators.py"", line 462, in build
    res.validators[var_name] = Decorator.build(
                               ^^^^^^^^^^^^^^^^
  File ""/app/.venv/lib/python3.12/site-packages/pydantic/_internal/_decorators.py"", line 258, in build
    func = shim(func)
           ^^^^^^^^^^
  File ""/app/.venv/lib/python3.12/site-packages/pydantic/_internal/_decorators_v1.py"", line 73, in make_generic_v1_field_validator
    raise PydanticUserError(
pydantic.errors.PydanticUserError: The `field` and `config` parameters are not available in Pydantic V2, please use the `info` parameter instead.

For further information visit https://errors.pydantic.dev/2.11/u/validator-field-config-info

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpm7eywhqt.py"", line 33, in <module>
    raise Exception(f""Runtime error: {e}"")
Exception: Runtime error: The `field` and `config` parameters are not available in Pydantic V2, please use the `info` parameter instead.

For further information visit https://errors.pydantic.dev/2.11/u/validator-field-config-info",FIXED,Fixed Pydantic v2 compatibility - updated all @validator decorators to @field_validator with proper info parameter handling,2025-11-20T05:19:27.500094,2025-11-20T05:21:35.176010,auto,MEDIUM
bsee/config/validator.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpp9dkeoua.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/config/validator.py"", line 7, in <module>
    import yaml
ModuleNotFoundError: No module named 'yaml'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpp9dkeoua.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'yaml'",DETECTED,Install missing module: pip install yaml,2025-11-20T05:19:27.537934,,,HIGH
bsee/config/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpqxd029hz.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/config/__init__.py"", line 6, in <module>
    from .validator import ConfigValidator, ConfigError
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpqxd029hz.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:19:27.570772,,,HIGH
bsee/operations/operations_registry.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpeaxupihi.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/operations/operations_registry.py"", line 9, in <module>
    from bsee.operations.bitwise_ops import BitwiseOperations
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpeaxupihi.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:19:28.063096,,,HIGH
bsee/operations/operation_validator.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpu3zgfu41.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/operations/operation_validator.py"", line 15, in <module>
    from bsee.operations.transform_ops import TransformOperations
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpu3zgfu41.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:19:28.615662,,,HIGH
bsee/scoring/scorer.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpdj3ca4nb.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/scoring/scorer.py"", line 6, in <module>
    from bsee.engine.state import State
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpdj3ca4nb.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:19:28.773817,,,HIGH
bsee/scoring/homogeneity_scorer.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp70_7fw2a.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/scoring/homogeneity_scorer.py"", line 21, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp70_7fw2a.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:19:29.011690,,,HIGH
bsee/scoring/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp2gs3lsyn.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/scoring/__init__.py"", line 10, in <module>
    from .homogeneity_scorer import HomogeneityScorer, HomogeneityMetrics, quick_homogeneity_analysis
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp2gs3lsyn.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:19:29.041923,,,HIGH
bsee/strategies/greedy_strategy.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp3bbgnj75.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/strategies/greedy_strategy.py"", line 7, in <module>
    from bsee.strategies.base_strategy import BaseStrategy
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp3bbgnj75.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:19:29.169625,,,HIGH
